datetime,count
2012-01-22 14:00:00,5.127591
2012-01-22 15:00:00,5.1004624
2012-01-22 16:00:00,5.0434976
2012-01-22 17:00:00,4.8896246
2012-01-22 18:00:00,4.5229244
2012-01-22 19:00:00,4.44548
2012-01-22 20:00:00,4.23884
2012-01-22 21:00:00,3.9740963
2012-01-22 22:00:00,4.054446
2012-01-22 23:00:00,3.701431
2012-01-23 00:00:00,2.7432482
2012-01-23 01:00:00,1.9588125
2012-01-23 02:00:00,1.6579835
2012-01-23 03:00:00,1.5126618
2012-01-23 04:00:00,1.5678525
2012-01-23 05:00:00,2.8772953
2012-01-23 06:00:00,4.3624306
2012-01-23 07:00:00,4.753756
2012-01-23 08:00:00,5.3178277
2012-01-23 09:00:00,5.1955996
2012-01-23 10:00:00,4.4622893
2012-01-23 11:00:00,4.542863
2012-01-23 12:00:00,4.5857086
2012-01-23 13:00:00,4.3099494
2012-01-23 14:00:00,4.182889
2012-01-23 15:00:00,4.568408
2012-01-23 16:00:00,4.895355
2012-01-23 17:00:00,5.447477
2012-01-23 18:00:00,5.5009084
2012-01-23 19:00:00,5.214571
2012-01-23 20:00:00,4.8890696
2012-01-23 21:00:00,4.5049047
2012-01-23 22:00:00,4.241008
2012-01-23 23:00:00,3.4824793
2012-01-24 00:00:00,2.5621083
2012-01-24 01:00:00,1.9527786
2012-01-24 02:00:00,1.780112
2012-01-24 03:00:00,1.554968
2012-01-24 04:00:00,1.5726926
2012-01-24 05:00:00,2.890348
2012-01-24 06:00:00,4.43781
2012-01-24 07:00:00,5.381046
2012-01-24 08:00:00,5.929483
2012-01-24 09:00:00,5.2673078
2012-01-24 10:00:00,4.6089835
2012-01-24 11:00:00,4.6306896
2012-01-24 12:00:00,4.703365
2012-01-24 13:00:00,4.6878266
2012-01-24 14:00:00,4.653876
2012-01-24 15:00:00,4.8837075
2012-01-24 16:00:00,5.24475
2012-01-24 17:00:00,5.8679266
2012-01-24 18:00:00,5.8304615
2012-01-24 19:00:00,5.6474705
2012-01-24 20:00:00,5.075717
2012-01-24 21:00:00,4.9002995
2012-01-24 22:00:00,4.533738
2012-01-24 23:00:00,4.134892
2012-01-25 00:00:00,2.8837142
2012-01-25 01:00:00,2.2457838
2012-01-25 02:00:00,1.7793561
2012-01-25 03:00:00,1.5560334
2012-01-25 04:00:00,1.5403416
2012-01-25 05:00:00,3.0486982
2012-01-25 06:00:00,4.46593
2012-01-25 07:00:00,5.467317
2012-01-25 08:00:00,5.9782405
2012-01-25 09:00:00,5.389826
2012-01-25 10:00:00,4.5881457
2012-01-25 11:00:00,4.678041
2012-01-25 12:00:00,4.983427
2012-01-25 13:00:00,4.9629354
2012-01-25 14:00:00,4.838169
2012-01-25 15:00:00,4.9598646
2012-01-25 16:00:00,5.2243915
2012-01-25 17:00:00,5.8223286
2012-01-25 18:00:00,5.732179
2012-01-25 19:00:00,5.433244
2012-01-25 20:00:00,5.12137
2012-01-25 21:00:00,4.8792615
2012-01-25 22:00:00,4.583994
2012-01-25 23:00:00,3.8763456
2012-01-26 00:00:00,3.0434127
2012-01-26 01:00:00,1.8504003
2012-01-26 02:00:00,1.654177
2012-01-26 03:00:00,1.3654417
2012-01-26 04:00:00,1.4582721
2012-01-26 05:00:00,2.901583
2012-01-26 06:00:00,4.133545
2012-01-26 07:00:00,5.3050833
2012-01-26 08:00:00,5.7763042
2012-01-26 09:00:00,5.119756
2012-01-26 10:00:00,4.353606
2012-01-26 11:00:00,4.308772
2012-01-26 12:00:00,4.517708
2012-01-26 13:00:00,4.6384363
2012-01-26 14:00:00,4.5769405
2012-01-26 15:00:00,4.7059417
2012-01-26 16:00:00,5.0125027
2012-01-26 17:00:00,5.5537047
2012-01-26 18:00:00,5.548786
2012-01-26 19:00:00,5.2999287
2012-01-26 20:00:00,4.862665
2012-01-26 21:00:00,4.6824965
2012-01-26 22:00:00,4.433813
2012-01-26 23:00:00,3.8322453
2012-01-27 00:00:00,3.25205
2012-01-27 01:00:00,2.3216772
2012-01-27 02:00:00,2.11195
2012-01-27 03:00:00,1.3952043
2012-01-27 04:00:00,1.40711
2012-01-27 05:00:00,2.597386
2012-01-27 06:00:00,3.9831884
2012-01-27 07:00:00,4.9758186
2012-01-27 08:00:00,5.0740013
2012-01-27 09:00:00,4.427547
2012-01-27 10:00:00,3.972954
2012-01-27 11:00:00,4.562643
2012-01-27 12:00:00,4.786902
2012-01-27 13:00:00,5.1268415
2012-01-27 14:00:00,5.032055
2012-01-27 15:00:00,5.0536475
2012-01-27 16:00:00,5.287544
2012-01-27 17:00:00,5.5775795
2012-01-27 18:00:00,5.4928036
2012-01-27 19:00:00,5.172584
2012-01-27 20:00:00,4.794006
2012-01-27 21:00:00,4.439793
2012-01-27 22:00:00,4.3446503
2012-01-27 23:00:00,3.935506
2012-01-28 00:00:00,3.9052339
2012-01-28 01:00:00,3.7713816
2012-01-28 02:00:00,3.5530508
2012-01-28 03:00:00,2.8813229
2012-01-28 04:00:00,1.7749174
2012-01-28 05:00:00,1.7257493
2012-01-28 06:00:00,2.0688984
2012-01-28 07:00:00,3.155915
2012-01-28 08:00:00,4.0691314
2012-01-28 09:00:00,4.564167
2012-01-28 10:00:00,4.9599323
2012-01-28 11:00:00,5.277531
2012-01-28 12:00:00,5.2839704
2012-01-28 13:00:00,5.403503
2012-01-28 14:00:00,5.407646
2012-01-28 15:00:00,5.4629483
2012-01-28 16:00:00,5.47651
2012-01-28 17:00:00,5.358843
2012-01-28 18:00:00,5.230626
2012-01-28 19:00:00,4.8281136
2012-01-28 20:00:00,4.6570067
2012-01-28 21:00:00,4.328236
2012-01-28 22:00:00,4.268265
2012-01-28 23:00:00,3.9264438
2012-01-29 00:00:00,3.9950895
2012-01-29 01:00:00,3.6206307
2012-01-29 02:00:00,3.3780851
2012-01-29 03:00:00,2.8385973
2012-01-29 04:00:00,1.568083
2012-01-29 05:00:00,1.4419752
2012-01-29 06:00:00,1.8061693
2012-01-29 07:00:00,2.756652
2012-01-29 08:00:00,3.5386357
2012-01-29 09:00:00,4.1076427
2012-01-29 10:00:00,4.9196463
2012-01-29 11:00:00,5.020051
2012-01-29 12:00:00,5.3069005
2012-01-29 13:00:00,5.307593
2012-01-29 14:00:00,5.25523
2012-01-29 15:00:00,5.352446
2012-01-29 16:00:00,5.298881
2012-01-29 17:00:00,5.120524
2012-01-29 18:00:00,4.7857895
2012-01-29 19:00:00,4.51331
2012-01-29 20:00:00,4.235263
2012-01-29 21:00:00,3.9812458
2012-01-29 22:00:00,3.7481375
2012-01-29 23:00:00,3.4155717
2012-01-30 00:00:00,2.6679628
2012-01-30 01:00:00,1.8104217
2012-01-30 02:00:00,1.4282501
2012-01-30 03:00:00,1.2531729
2012-01-30 04:00:00,1.3394744
2012-01-30 05:00:00,2.73587
2012-01-30 06:00:00,4.066785
2012-01-30 07:00:00,5.06893
2012-01-30 08:00:00,5.6106024
2012-01-30 09:00:00,4.962096
2012-01-30 10:00:00,4.281127
2012-01-30 11:00:00,4.3489757
2012-01-30 12:00:00,4.564117
2012-01-30 13:00:00,4.617093
2012-01-30 14:00:00,4.5342617
2012-01-30 15:00:00,4.6051126
2012-01-30 16:00:00,4.9972215
2012-01-30 17:00:00,5.61228
2012-01-30 18:00:00,5.545933
2012-01-30 19:00:00,5.2256966
2012-01-30 20:00:00,4.8276224
2012-01-30 21:00:00,4.4975567
2012-01-30 22:00:00,3.9674509
2012-01-30 23:00:00,3.480132
2012-01-31 00:00:00,2.6877165
2012-01-31 01:00:00,1.7991769
2012-01-31 02:00:00,1.4843392
2012-01-31 03:00:00,1.2820075
2012-01-31 04:00:00,1.3481904
2012-01-31 05:00:00,2.8527493
2012-01-31 06:00:00,4.1490264
2012-01-31 07:00:00,5.273409
2012-01-31 08:00:00,5.7776365
2012-01-31 09:00:00,5.137287
2012-01-31 10:00:00,4.343221
2012-01-31 11:00:00,4.535447
2012-01-31 12:00:00,4.7613297
2012-01-31 13:00:00,4.8399863
2012-01-31 14:00:00,4.770523
2012-01-31 15:00:00,4.8709826
2012-01-31 16:00:00,5.3130636
2012-01-31 17:00:00,5.893229
2012-01-31 18:00:00,5.859689
2012-01-31 19:00:00,5.480427
2012-01-31 20:00:00,5.051207
2012-01-31 21:00:00,4.7739134
2012-01-31 22:00:00,4.3620024
2012-01-31 23:00:00,3.8714094
2012-02-20 00:00:00,3.5625978
2012-02-20 01:00:00,3.2236784
2012-02-20 02:00:00,2.6847482
2012-02-20 03:00:00,1.8374696
2012-02-20 05:00:00,1.989417
2012-02-20 06:00:00,2.9062748
2012-02-20 07:00:00,3.8663058
2012-02-20 08:00:00,4.641276
2012-02-20 09:00:00,4.6979165
2012-02-20 10:00:00,4.825481
2012-02-20 11:00:00,5.0102835
2012-02-20 12:00:00,5.1680408
2012-02-20 13:00:00,5.168012
2012-02-20 14:00:00,5.175691
2012-02-20 15:00:00,5.2308445
2012-02-20 16:00:00,5.425392
2012-02-20 17:00:00,5.5231295
2012-02-20 18:00:00,5.3683558
2012-02-20 19:00:00,5.108054
2012-02-20 20:00:00,4.8542213
2012-02-20 21:00:00,4.47143
2012-02-20 22:00:00,4.1954317
2012-02-20 23:00:00,3.8158765
2012-02-21 00:00:00,2.9644654
2012-02-21 01:00:00,1.9483887
2012-02-21 02:00:00,1.4904268
2012-02-21 04:00:00,1.412876
2012-02-21 05:00:00,2.9681234
2012-02-21 06:00:00,4.34384
2012-02-21 07:00:00,5.430436
2012-02-21 08:00:00,5.9865475
2012-02-21 09:00:00,5.4082174
2012-02-21 10:00:00,4.586493
2012-02-21 11:00:00,4.5109696
2012-02-21 12:00:00,4.7245626
2012-02-21 13:00:00,4.8458457
2012-02-21 14:00:00,4.626259
2012-02-21 15:00:00,4.8005667
2012-02-21 16:00:00,5.2322326
2012-02-21 17:00:00,5.852877
2012-02-21 18:00:00,5.7982864
2012-02-21 19:00:00,5.4586296
2012-02-21 20:00:00,5.1082163
2012-02-21 21:00:00,4.859018
2012-02-21 22:00:00,4.460593
2012-02-21 23:00:00,4.035116
2012-02-22 00:00:00,3.1500196
2012-02-22 01:00:00,2.3689232
2012-02-22 02:00:00,1.6828343
2012-02-22 03:00:00,1.4032732
2012-02-22 04:00:00,1.450635
2012-02-22 05:00:00,3.101714
2012-02-22 06:00:00,4.516525
2012-02-22 07:00:00,5.582068
2012-02-22 08:00:00,6.048583
2012-02-22 09:00:00,5.432805
2012-02-22 10:00:00,4.634234
2012-02-22 11:00:00,4.75071
2012-02-22 12:00:00,4.995275
2012-02-22 13:00:00,4.9873037
2012-02-22 14:00:00,4.876493
2012-02-22 15:00:00,5.025952
2012-02-22 16:00:00,5.458864
2012-02-22 17:00:00,6.050519
2012-02-22 18:00:00,5.900879
2012-02-22 19:00:00,5.5898867
2012-02-22 20:00:00,5.2263174
2012-02-22 21:00:00,4.969489
2012-02-22 22:00:00,4.5839815
2012-02-22 23:00:00,4.2284184
2012-02-23 00:00:00,3.410052
2012-02-23 01:00:00,2.4825678
2012-02-23 02:00:00,1.9825764
2012-02-23 03:00:00,1.4393468
2012-02-23 04:00:00,1.6370304
2012-02-23 05:00:00,3.2270012
2012-02-23 06:00:00,4.565636
2012-02-23 07:00:00,5.6008315
2012-02-23 08:00:00,6.089261
2012-02-23 09:00:00,5.4600234
2012-02-23 10:00:00,4.790258
2012-02-23 11:00:00,4.9282603
2012-02-23 12:00:00,5.192272
2012-02-23 13:00:00,5.2004967
2012-02-23 14:00:00,5.0668507
2012-02-23 15:00:00,5.1876383
2012-02-23 16:00:00,5.54163
2012-02-23 17:00:00,6.0754604
2012-02-23 18:00:00,6.0422597
2012-02-23 19:00:00,5.662874
2012-02-23 20:00:00,5.3277345
2012-02-23 21:00:00,5.004745
2012-02-23 22:00:00,4.7662263
2012-02-23 23:00:00,4.44486
2012-02-24 00:00:00,3.8302252
2012-02-24 01:00:00,3.147231
2012-02-24 02:00:00,2.1747181
2012-02-24 03:00:00,1.8473344
2012-02-24 04:00:00,1.6862345
2012-02-24 05:00:00,3.0709112
2012-02-24 06:00:00,4.496058
2012-02-24 07:00:00,5.4829535
2012-02-24 08:00:00,5.900957
2012-02-24 09:00:00,4.705834
2012-02-24 10:00:00,4.271959
2012-02-24 11:00:00,4.882436
2012-02-24 12:00:00,5.116111
2012-02-24 13:00:00,5.092251
2012-02-24 14:00:00,5.002845
2012-02-24 15:00:00,4.302994
2012-02-24 16:00:00,4.5598674
2012-02-24 17:00:00,5.2582307
2012-02-24 18:00:00,5.4781313
2012-02-24 19:00:00,5.3233557
2012-02-24 20:00:00,5.1534915
2012-02-24 21:00:00,4.7017384
2012-02-24 22:00:00,4.5023174
2012-02-24 23:00:00,4.0886087
2012-02-25 00:00:00,4.140764
2012-02-25 01:00:00,3.7737126
2012-02-25 02:00:00,3.5552251
2012-02-25 03:00:00,2.594309
2012-02-25 04:00:00,1.5444126
2012-02-25 05:00:00,1.5645905
2012-02-25 06:00:00,1.959538
2012-02-25 07:00:00,3.2383995
2012-02-25 08:00:00,3.9942293
2012-02-25 09:00:00,4.010624
2012-02-25 10:00:00,5.0014763
2012-02-25 11:00:00,5.0692835
2012-02-25 12:00:00,5.22316
2012-02-25 13:00:00,5.3366046
2012-02-25 14:00:00,5.2436333
2012-02-25 15:00:00,5.297762
2012-02-25 16:00:00,5.079193
2012-02-25 17:00:00,5.0197783
2012-02-25 18:00:00,4.765728
2012-02-25 19:00:00,4.5141153
2012-02-25 20:00:00,4.1955256
2012-02-25 21:00:00,3.9868212
2012-02-25 22:00:00,3.877949
2012-02-25 23:00:00,3.7110534
2012-02-26 00:00:00,3.7792866
2012-02-26 01:00:00,3.6102045
2012-02-26 02:00:00,3.394938
2012-02-26 03:00:00,2.8940516
2012-02-26 04:00:00,1.6568677
2012-02-26 05:00:00,1.4894954
2012-02-26 06:00:00,1.7346987
2012-02-26 07:00:00,2.6045077
2012-02-26 08:00:00,3.5225046
2012-02-26 09:00:00,4.169402
2012-02-26 10:00:00,4.8892336
2012-02-26 11:00:00,5.083293
2012-02-26 12:00:00,5.3988047
2012-02-26 13:00:00,5.419813
2012-02-26 14:00:00,5.415692
2012-02-26 15:00:00,5.4179325
2012-02-26 16:00:00,5.352349
2012-02-26 17:00:00,5.1900144
2012-02-26 18:00:00,4.8778434
2012-02-26 19:00:00,4.6229944
2012-02-26 20:00:00,4.342008
2012-02-26 21:00:00,4.027865
2012-02-26 22:00:00,3.781925
2012-02-26 23:00:00,3.432568
2012-02-27 00:00:00,2.6875956
2012-02-27 01:00:00,1.9765
2012-02-27 02:00:00,1.5299718
2012-02-27 03:00:00,1.3165511
2012-02-27 04:00:00,1.4093546
2012-02-27 05:00:00,2.8833306
2012-02-27 06:00:00,4.167948
2012-02-27 07:00:00,5.3065147
2012-02-27 08:00:00,5.8355494
2012-02-27 09:00:00,5.160219
2012-02-27 10:00:00,4.4277606
2012-02-27 11:00:00,4.552492
2012-02-27 12:00:00,4.801249
2012-02-27 13:00:00,4.8020625
2012-02-27 14:00:00,4.7642927
2012-02-27 15:00:00,4.8782206
2012-02-27 16:00:00,5.347176
2012-02-27 17:00:00,5.919599
2012-02-27 18:00:00,5.880537
2012-02-27 19:00:00,5.5039415
2012-02-27 20:00:00,5.1175942
2012-02-27 21:00:00,4.7742324
2012-02-27 22:00:00,4.330285
2012-02-27 23:00:00,3.757871
2012-02-28 00:00:00,3.1072617
2012-02-28 01:00:00,2.156623
2012-02-28 02:00:00,1.8506815
2012-02-28 03:00:00,1.2200004
2012-02-28 04:00:00,1.3384366
2012-02-28 05:00:00,2.868373
2012-02-28 06:00:00,4.1719494
2012-02-28 07:00:00,5.2787566
2012-02-28 08:00:00,5.776345
2012-02-28 09:00:00,5.131859
2012-02-28 10:00:00,4.406036
2012-02-28 11:00:00,4.505019
2012-02-28 12:00:00,4.810574
2012-02-28 13:00:00,4.7948303
2012-02-28 14:00:00,4.719327
2012-02-28 15:00:00,4.8224726
2012-02-28 16:00:00,5.237093
2012-02-28 17:00:00,5.828291
2012-02-28 18:00:00,5.784103
2012-02-28 19:00:00,5.441844
2012-02-28 20:00:00,5.0744286
2012-02-28 21:00:00,4.6697664
2012-02-28 22:00:00,4.335081
2012-02-28 23:00:00,3.730851
2012-02-29 00:00:00,3.0066085
2012-02-29 01:00:00,2.0158384
2012-02-29 02:00:00,1.5125471
2012-02-29 03:00:00,1.3247578
2012-02-29 05:00:00,2.9721124
2012-02-29 06:00:00,4.21627
2012-02-29 07:00:00,5.3407893
2012-02-29 08:00:00,5.886483
2012-02-29 09:00:00,4.442926
2012-02-29 10:00:00,3.6895905
2012-02-29 11:00:00,3.7425992
2012-02-29 12:00:00,3.638298
2012-02-29 13:00:00,4.2509265
2012-02-29 14:00:00,4.163792
2012-02-29 15:00:00,4.365075
2012-02-29 16:00:00,4.151823
2012-02-29 17:00:00,5.4297705
2012-02-29 18:00:00,5.060521
2012-02-29 19:00:00,5.200937
2012-02-29 20:00:00,4.4424458
2012-02-29 21:00:00,4.1473703
2012-02-29 22:00:00,3.6397345
2012-02-29 23:00:00,3.3156717
2012-03-20 00:00:00,3.3856428
2012-03-20 01:00:00,2.7197747
2012-03-20 02:00:00,2.051759
2012-03-20 03:00:00,1.6471504
2012-03-20 04:00:00,1.7634168
2012-03-20 05:00:00,3.2230585
2012-03-20 06:00:00,4.753792
2012-03-20 07:00:00,5.088592
2012-03-20 08:00:00,6.363365
2012-03-20 09:00:00,5.754996
2012-03-20 10:00:00,5.1556044
2012-03-20 11:00:00,5.1052246
2012-03-20 12:00:00,5.3812737
2012-03-20 13:00:00,5.3827186
2012-03-20 14:00:00,5.3121376
2012-03-20 15:00:00,5.3868904
2012-03-20 16:00:00,5.8121376
2012-03-20 17:00:00,6.4384975
2012-03-20 18:00:00,6.4209857
2012-03-20 19:00:00,6.1026845
2012-03-20 20:00:00,5.7381873
2012-03-20 21:00:00,5.3967505
2012-03-20 22:00:00,4.9561634
2012-03-20 23:00:00,4.5069556
2012-03-21 00:00:00,3.5641646
2012-03-21 01:00:00,2.8678718
2012-03-21 02:00:00,2.1460829
2012-03-21 03:00:00,1.6721511
2012-03-21 04:00:00,1.7720082
2012-03-21 05:00:00,3.369715
2012-03-21 06:00:00,4.709219
2012-03-21 07:00:00,5.207295
2012-03-21 08:00:00,5.7561984
2012-03-21 09:00:00,5.7527094
2012-03-21 10:00:00,5.081358
2012-03-21 11:00:00,5.103346
2012-03-21 12:00:00,5.273162
2012-03-21 13:00:00,5.067947
2012-03-21 14:00:00,5.080051
2012-03-21 15:00:00,5.178898
2012-03-21 16:00:00,5.708635
2012-03-21 17:00:00,6.448278
2012-03-21 18:00:00,6.3953967
2012-03-21 19:00:00,6.1346865
2012-03-21 20:00:00,5.6888275
2012-03-21 21:00:00,5.3196225
2012-03-21 22:00:00,4.987931
2012-03-21 23:00:00,4.6794167
2012-03-22 00:00:00,3.8571439
2012-03-22 01:00:00,2.9703653
2012-03-22 02:00:00,2.3406637
2012-03-22 03:00:00,1.8479661
2012-03-22 04:00:00,1.7382233
2012-03-22 05:00:00,3.1952636
2012-03-22 06:00:00,4.765734
2012-03-22 07:00:00,5.826159
2012-03-22 08:00:00,6.3968616
2012-03-22 09:00:00,5.720407
2012-03-22 10:00:00,5.004335
2012-03-22 11:00:00,5.0689435
2012-03-22 12:00:00,5.268018
2012-03-22 13:00:00,5.447941
2012-03-22 14:00:00,5.3998365
2012-03-22 15:00:00,5.5033536
2012-03-22 16:00:00,5.889556
2012-03-22 17:00:00,6.5070033
2012-03-22 18:00:00,6.4961944
2012-03-22 19:00:00,6.1892943
2012-03-22 20:00:00,5.7790256
2012-03-22 21:00:00,5.490298
2012-03-22 22:00:00,5.0870686
2012-03-22 23:00:00,4.8080807
2012-03-23 00:00:00,4.1901846
2012-03-23 01:00:00,3.332789
2012-03-23 02:00:00,2.7223973
2012-03-23 03:00:00,2.0310593
2012-03-23 04:00:00,1.9078405
2012-03-23 05:00:00,3.3035161
2012-03-23 06:00:00,4.809833
2012-03-23 07:00:00,5.858308
2012-03-23 08:00:00,6.3701735
2012-03-23 09:00:00,5.830856
2012-03-23 10:00:00,5.2628474
2012-03-23 11:00:00,5.466354
2012-03-23 12:00:00,5.7935324
2012-03-23 13:00:00,5.768179
2012-03-23 14:00:00,5.734092
2012-03-23 15:00:00,5.8018026
2012-03-23 16:00:00,6.0858474
2012-03-23 17:00:00,6.4921427
2012-03-23 18:00:00,6.4423757
2012-03-23 19:00:00,6.1294446
2012-03-23 20:00:00,5.8231416
2012-03-23 21:00:00,5.5756397
2012-03-23 22:00:00,5.3734255
2012-03-23 23:00:00,5.045408
2012-03-24 00:00:00,4.718095
2012-03-24 01:00:00,4.5965753
2012-03-24 02:00:00,4.346397
2012-03-24 03:00:00,3.493294
2012-03-24 04:00:00,2.5017035
2012-03-24 05:00:00,2.7438872
2012-03-24 06:00:00,3.426989
2012-03-24 07:00:00,4.4154954
2012-03-24 08:00:00,5.196765
2012-03-24 09:00:00,5.595335
2012-03-24 10:00:00,5.8564167
2012-03-24 11:00:00,5.896192
2012-03-24 12:00:00,5.57321
2012-03-24 13:00:00,5.574685
2012-03-24 14:00:00,5.512009
2012-03-24 15:00:00,5.2601333
2012-03-24 16:00:00,5.3123007
2012-03-24 17:00:00,5.227752
2012-03-24 18:00:00,5.2034144
2012-03-24 19:00:00,5.261873
2012-03-24 20:00:00,4.9053116
2012-03-24 21:00:00,4.5581737
2012-03-24 22:00:00,4.3526525
2012-03-24 23:00:00,4.4751797
2012-03-25 00:00:00,4.523678
2012-03-25 01:00:00,4.335869
2012-03-25 02:00:00,3.8586257
2012-03-25 03:00:00,3.2145445
2012-03-25 04:00:00,2.3415368
2012-03-25 05:00:00,2.2619514
2012-03-25 06:00:00,2.776145
2012-03-25 07:00:00,3.7983973
2012-03-25 08:00:00,4.6028547
2012-03-25 09:00:00,5.1494455
2012-03-25 10:00:00,5.582456
2012-03-25 11:00:00,5.692016
2012-03-25 12:00:00,5.8540525
2012-03-25 13:00:00,6.0015144
2012-03-25 14:00:00,5.930018
2012-03-25 15:00:00,5.87092
2012-03-25 16:00:00,5.895518
2012-03-25 17:00:00,5.961728
2012-03-25 18:00:00,5.8167067
2012-03-25 19:00:00,5.5589848
2012-03-25 20:00:00,5.2406225
2012-03-25 21:00:00,5.0127096
2012-03-25 22:00:00,4.679471
2012-03-25 23:00:00,4.288492
2012-03-26 00:00:00,3.295831
2012-03-26 01:00:00,2.674247
2012-03-26 02:00:00,1.9381771
2012-03-26 03:00:00,1.460563
2012-03-26 04:00:00,1.6725302
2012-03-26 05:00:00,3.368615
2012-03-26 06:00:00,4.6572347
2012-03-26 07:00:00,5.6990876
2012-03-26 08:00:00,6.117486
2012-03-26 09:00:00,5.532385
2012-03-26 10:00:00,5.0295677
2012-03-26 11:00:00,5.0646152
2012-03-26 12:00:00,5.317668
2012-03-26 13:00:00,5.2377415
2012-03-26 14:00:00,5.132822
2012-03-26 15:00:00,5.1819973
2012-03-26 16:00:00,5.5245485
2012-03-26 17:00:00,6.1141624
2012-03-26 18:00:00,6.0472183
2012-03-26 19:00:00,5.683579
2012-03-26 20:00:00,5.2992682
2012-03-26 21:00:00,4.8795705
2012-03-26 22:00:00,4.401995
2012-03-26 23:00:00,3.9050193
2012-03-27 00:00:00,3.0739715
2012-03-27 01:00:00,2.1180687
2012-03-27 02:00:00,1.5328895
2012-03-27 03:00:00,1.28101
2012-03-27 04:00:00,1.3671083
2012-03-27 05:00:00,3.163986
2012-03-27 06:00:00,4.4636564
2012-03-27 07:00:00,5.593284
2012-03-27 08:00:00,6.022784
2012-03-27 09:00:00,5.5022717
2012-03-27 10:00:00,4.7972727
2012-03-27 11:00:00,4.8676357
2012-03-27 12:00:00,5.0495033
2012-03-27 13:00:00,5.0831814
2012-03-27 14:00:00,5.057336
2012-03-27 15:00:00,5.1826954
2012-03-27 16:00:00,5.526626
2012-03-27 17:00:00,6.102865
2012-03-27 18:00:00,6.0935307
2012-03-27 19:00:00,5.728551
2012-03-27 20:00:00,5.453517
2012-03-27 21:00:00,4.972333
2012-03-27 22:00:00,4.544876
2012-03-27 23:00:00,4.0937796
2012-03-28 00:00:00,3.293961
2012-03-28 01:00:00,2.4119973
2012-03-28 02:00:00,1.7368232
2012-03-28 03:00:00,1.3680029
2012-03-28 04:00:00,1.5601192
2012-03-28 05:00:00,3.320581
2012-03-28 06:00:00,4.6345716
2012-03-28 07:00:00,5.654643
2012-03-28 08:00:00,6.1261897
2012-03-28 09:00:00,5.5643263
2012-03-28 10:00:00,5.0419636
2012-03-28 11:00:00,5.118954
2012-03-28 12:00:00,5.352602
2012-03-28 13:00:00,5.3598375
2012-03-28 14:00:00,5.282693
2012-03-28 15:00:00,5.3386416
2012-03-28 16:00:00,5.3274064
2012-03-28 17:00:00,6.2439137
2012-03-28 18:00:00,6.240338
2012-03-28 19:00:00,5.9454637
2012-03-28 20:00:00,5.6380467
2012-03-28 21:00:00,5.3563643
2012-03-28 22:00:00,5.0495753
2012-03-28 23:00:00,4.4585986
2012-03-29 00:00:00,3.7501945
2012-03-29 01:00:00,3.056162
2012-03-29 02:00:00,2.2541687
2012-03-29 03:00:00,1.6072893
2012-03-29 04:00:00,1.7261975
2012-03-29 05:00:00,3.5603335
2012-03-29 06:00:00,4.7564816
2012-03-29 07:00:00,5.7207403
2012-03-29 08:00:00,6.155918
2012-03-29 09:00:00,5.5889564
2012-03-29 10:00:00,5.0448084
2012-03-29 11:00:00,5.171834
2012-03-29 12:00:00,5.3969073
2012-03-29 13:00:00,5.318885
2012-03-29 14:00:00,5.234478
2012-03-29 15:00:00,5.3658543
2012-03-29 16:00:00,5.6628885
2012-03-29 17:00:00,6.229843
2012-03-29 18:00:00,6.1890764
2012-03-29 19:00:00,5.7787786
2012-03-29 20:00:00,5.473214
2012-03-29 21:00:00,5.1349235
2012-03-29 22:00:00,4.8348923
2012-03-29 23:00:00,4.453165
2012-03-30 00:00:00,3.8242064
2012-03-30 01:00:00,3.1715813
2012-03-30 02:00:00,2.4409983
2012-03-30 03:00:00,1.9040782
2012-03-30 04:00:00,1.8391198
2012-03-30 05:00:00,3.3113322
2012-03-30 06:00:00,4.5609136
2012-03-30 07:00:00,5.5963297
2012-03-30 08:00:00,6.1208453
2012-03-30 09:00:00,5.590158
2012-03-30 10:00:00,5.0461674
2012-03-30 11:00:00,5.061947
2012-03-30 12:00:00,5.296126
2012-03-30 13:00:00,4.5939207
2012-03-30 14:00:00,4.418382
2012-03-30 15:00:00,4.5335407
2012-03-30 16:00:00,4.9033275
2012-03-30 17:00:00,5.92011
2012-03-30 18:00:00,5.935053
2012-03-30 19:00:00,5.607026
2012-03-30 20:00:00,5.311845
2012-03-30 21:00:00,5.044649
2012-03-30 22:00:00,4.747609
2012-03-30 23:00:00,4.511028
2012-03-31 00:00:00,4.3971944
2012-03-31 01:00:00,4.144694
2012-03-31 02:00:00,3.8687992
2012-03-31 03:00:00,3.258185
2012-03-31 04:00:00,2.209267
2012-03-31 05:00:00,2.3451006
2012-03-31 06:00:00,3.1559365
2012-03-31 07:00:00,3.9902477
2012-03-31 08:00:00,4.8473463
2012-03-31 09:00:00,5.3246856
2012-03-31 10:00:00,5.60624
2012-03-31 11:00:00,5.7858286
2012-03-31 12:00:00,5.9110465
2012-03-31 13:00:00,6.0335984
2012-03-31 14:00:00,5.862247
2012-03-31 15:00:00,5.912183
2012-03-31 16:00:00,5.8258543
2012-03-31 17:00:00,5.725077
2012-03-31 18:00:00,5.4587708
2012-03-31 19:00:00,5.365358
2012-03-31 20:00:00,5.048268
2012-03-31 21:00:00,4.8188286
2012-03-31 22:00:00,4.6405506
2012-03-31 23:00:00,4.341651
2012-04-20 00:00:00,4.3212233
2012-04-20 01:00:00,3.4653516
