datetime,count
2011-12-30 08:00:00,41.783485
2011-12-30 09:00:00,43.12285
2011-12-30 10:00:00,41.811516
2011-12-30 11:00:00,41.737804
2011-12-30 12:00:00,40.800705
2011-12-30 13:00:00,41.432674
2011-12-30 14:00:00,40.05253
2011-12-30 15:00:00,41.09234
2011-12-30 16:00:00,40.270237
2011-12-30 17:00:00,40.225082
2011-12-30 18:00:00,40.112717
2011-12-30 19:00:00,42.33319
2011-12-30 20:00:00,41.287724
2011-12-30 21:00:00,41.805927
2011-12-30 22:00:00,42.7731
2011-12-30 23:00:00,41.720047
2011-12-31 00:00:00,44.701855
2011-12-31 01:00:00,43.85834
2011-12-31 02:00:00,43.85834
2011-12-31 03:00:00,43.860695
2011-12-31 04:00:00,43.2965
2011-12-31 05:00:00,44.50052
2011-12-31 06:00:00,42.85747
2011-12-31 07:00:00,44.950493
2011-12-31 08:00:00,44.490173
2011-12-31 09:00:00,44.933174
2011-12-31 10:00:00,46.164066
2011-12-31 11:00:00,46.301033
2011-12-31 12:00:00,45.6221
2011-12-31 13:00:00,44.84629
2011-12-31 14:00:00,45.05442
2011-12-31 15:00:00,44.97428
2011-12-31 16:00:00,45.542362
2011-12-31 17:00:00,44.482204
2011-12-31 18:00:00,44.775154
2011-12-31 19:00:00,45.725185
2011-12-31 20:00:00,46.702103
2011-12-31 21:00:00,50.188393
2011-12-31 22:00:00,51.159218
2011-12-31 23:00:00,51.32789
2012-01-20 00:00:00,60.44554
2012-01-20 01:00:00,88.05919
2012-01-20 02:00:00,97.175545
2012-01-20 03:00:00,101.80803
2012-01-20 04:00:00,103.046974
2012-01-20 05:00:00,107.50484
2012-01-20 06:00:00,113.968094
2012-01-20 07:00:00,111.29372
2012-01-20 08:00:00,111.49589
2012-01-20 09:00:00,119.10611
2012-01-20 10:00:00,115.31242
2012-01-20 11:00:00,121.41672
2012-01-20 12:00:00,123.86635
2012-01-20 13:00:00,124.11397
2012-01-20 14:00:00,123.135284
2012-01-20 15:00:00,122.70389
2012-01-20 16:00:00,120.621
2012-01-20 17:00:00,125.7146
2012-01-20 18:00:00,121.93935
2012-01-20 19:00:00,120.63324
2012-01-20 20:00:00,122.215416
2012-01-20 21:00:00,121.017105
2012-01-20 22:00:00,122.286194
2012-01-20 23:00:00,113.19708
2012-01-21 00:00:00,115.93329
2012-01-21 01:00:00,117.83824
2012-01-21 02:00:00,117.72185
2012-01-21 03:00:00,117.88252
2012-01-21 04:00:00,115.92322
2012-01-21 05:00:00,116.13578
2012-01-21 06:00:00,117.56786
2012-01-21 07:00:00,117.94364
2012-01-21 08:00:00,118.50808
2012-01-21 09:00:00,119.68529
2012-01-21 10:00:00,118.87866
2012-01-21 11:00:00,120.30355
2012-01-21 12:00:00,119.785736
2012-01-21 13:00:00,123.83496
2012-01-21 14:00:00,120.456985
2012-01-21 15:00:00,120.42169
2012-01-21 16:00:00,124.432686
2012-01-21 17:00:00,125.162056
2012-01-21 18:00:00,124.29445
2012-01-21 19:00:00,122.85786
2012-01-21 20:00:00,124.2366
2012-01-21 21:00:00,122.13367
2012-01-21 22:00:00,120.78035
2012-01-21 23:00:00,122.012375
2012-01-22 00:00:00,121.686584
2012-01-22 01:00:00,120.46079
2012-01-22 02:00:00,120.488495
2012-01-22 03:00:00,121.12947
2012-01-22 04:00:00,121.14842
2012-01-22 05:00:00,120.068794
2012-01-22 06:00:00,120.163666
2012-01-22 07:00:00,120.081314
2012-01-22 08:00:00,120.081314
2012-01-22 09:00:00,120.077126
2012-01-22 10:00:00,119.76936
2012-01-22 11:00:00,120.24225
2012-01-22 12:00:00,122.36781
2012-01-22 13:00:00,122.3032
2012-01-22 14:00:00,123.92879
2012-01-22 15:00:00,122.9986
2012-01-22 16:00:00,123.02559
2012-01-22 17:00:00,121.64749
2012-01-22 18:00:00,120.463936
2012-01-22 19:00:00,120.463936
2012-01-22 20:00:00,120.807755
2012-01-22 21:00:00,120.60275
2012-01-22 22:00:00,121.07219
2012-01-22 23:00:00,122.2193
2012-01-23 00:00:00,122.55325
2012-01-23 01:00:00,122.66313
2012-01-23 02:00:00,122.66313
2012-01-23 03:00:00,122.64845
2012-01-23 04:00:00,126.10643
2012-01-23 05:00:00,125.55777
2012-01-23 06:00:00,125.800125
2012-01-23 07:00:00,124.43178
2012-01-23 08:00:00,122.325424
2012-01-23 09:00:00,123.6107
2012-01-23 10:00:00,127.60408
2012-01-23 11:00:00,123.205154
2012-01-23 12:00:00,123.451515
2012-01-23 13:00:00,119.0425
2012-01-23 14:00:00,116.35533
2012-01-23 15:00:00,120.80493
2012-01-23 16:00:00,115.97966
2012-01-23 17:00:00,121.163925
2012-01-23 18:00:00,117.33902
2012-01-23 19:00:00,120.287125
2012-01-23 20:00:00,130.52913
2012-01-23 21:00:00,123.24031
2012-01-23 22:00:00,123.24031
2012-01-23 23:00:00,117.12314
2012-01-24 00:00:00,128.1652
2012-01-24 01:00:00,112.87731
2012-01-24 02:00:00,118.30332
2012-01-24 03:00:00,117.83371
2012-01-24 04:00:00,133.39713
2012-01-24 05:00:00,133.39713
2012-01-24 06:00:00,113.24246
2012-01-24 07:00:00,117.988205
2012-01-24 08:00:00,117.988205
2012-01-24 09:00:00,127.27597
2012-01-24 10:00:00,121.791855
2012-01-24 11:00:00,125.01323
2012-01-24 12:00:00,123.27476
2012-01-24 13:00:00,123.36543
2012-01-24 14:00:00,125.501816
2012-01-24 15:00:00,125.97031
2012-01-24 16:00:00,128.85571
2012-01-24 17:00:00,130.89247
2012-01-24 18:00:00,127.53517
2012-01-24 19:00:00,131.12996
2012-01-24 20:00:00,122.43627
2012-01-24 21:00:00,127.086784
2012-01-24 22:00:00,120.98557
2012-01-24 23:00:00,123.08467
2012-01-25 00:00:00,128.807
2012-01-25 01:00:00,126.25208
2012-01-25 02:00:00,118.86334
2012-01-25 03:00:00,127.86879
2012-01-25 04:00:00,123.60642
2012-01-25 05:00:00,123.60642
2012-01-25 06:00:00,126.10805
2012-01-25 07:00:00,122.65496
2012-01-25 08:00:00,125.2164
2012-01-25 09:00:00,125.2164
2012-01-25 10:00:00,120.4589
2012-01-25 11:00:00,131.53694
2012-01-25 12:00:00,135.51895
2012-01-25 13:00:00,136.73642
2012-01-25 14:00:00,133.70468
2012-01-25 15:00:00,140.09827
2012-01-25 16:00:00,134.95697
2012-01-25 17:00:00,130.66293
2012-01-25 18:00:00,123.71084
2012-01-25 19:00:00,131.86487
2012-01-25 20:00:00,133.00963
2012-01-25 21:00:00,119.81099
2012-01-25 22:00:00,82.48271
2012-01-25 23:00:00,50.31585
2012-01-26 00:00:00,24.556082
2012-01-26 01:00:00,11.0827675
2012-01-26 02:00:00,8.755925
2012-01-26 03:00:00,8.561476
2012-01-26 04:00:00,8.445657
2012-01-26 05:00:00,9.04879
2012-01-26 06:00:00,8.526532
2012-01-26 07:00:00,9.138327
2012-01-26 08:00:00,9.138327
2012-01-26 09:00:00,8.769531
2012-01-26 10:00:00,9.655646
2012-01-26 11:00:00,9.785886
2012-01-26 12:00:00,9.516726
2012-01-26 13:00:00,8.910607
2012-01-26 14:00:00,9.400185
2012-01-26 15:00:00,9.483346
2012-01-26 16:00:00,9.172789
2012-01-26 17:00:00,9.077617
2012-01-26 18:00:00,9.077617
2012-01-26 19:00:00,9.40775
2012-01-26 20:00:00,9.629163
2012-01-26 21:00:00,9.40775
2012-01-26 22:00:00,9.473267
2012-01-26 23:00:00,9.408629
2012-01-27 00:00:00,9.013861
2012-01-27 01:00:00,9.470475
2012-01-27 02:00:00,8.695958
2012-01-27 03:00:00,9.100326
2012-01-27 04:00:00,9.20952
2012-01-27 05:00:00,8.591116
2012-01-27 06:00:00,9.170346
2012-01-27 07:00:00,9.405815
2012-01-27 08:00:00,9.328161
2012-01-27 09:00:00,9.328161
2012-01-27 10:00:00,8.7186
2012-01-27 11:00:00,8.854563
2012-01-27 12:00:00,10.256765
2012-01-27 13:00:00,11.128725
2012-01-27 14:00:00,10.761672
2012-01-27 15:00:00,10.867183
2012-01-27 16:00:00,9.373943
2012-01-27 17:00:00,9.77531
2012-01-27 18:00:00,9.175915
2012-01-27 19:00:00,9.989482
2012-01-27 20:00:00,10.09961
2012-01-27 21:00:00,9.076782
2012-01-27 22:00:00,10.029627
2012-01-27 23:00:00,10.579598
2012-01-28 00:00:00,10.051439
2012-01-28 01:00:00,10.023852
2012-01-28 02:00:00,9.678408
2012-01-28 03:00:00,9.482979
2012-01-28 04:00:00,9.565848
2012-01-28 05:00:00,8.805309
2012-01-28 06:00:00,8.306999
2012-01-28 07:00:00,8.906038
2012-01-28 08:00:00,9.232589
2012-01-28 09:00:00,9.244595
2012-01-28 10:00:00,9.573734
2012-01-28 11:00:00,9.936481
2012-01-28 12:00:00,9.889936
2012-01-28 13:00:00,10.695431
2012-01-28 14:00:00,10.737686
2012-01-28 15:00:00,10.744793
2012-01-28 16:00:00,13.229662
2012-01-28 17:00:00,13.157212
2012-01-28 18:00:00,13.472324
2012-01-28 19:00:00,13.596089
2012-01-28 20:00:00,13.697468
2012-01-28 21:00:00,13.576165
2012-01-28 22:00:00,13.010849
2012-01-28 23:00:00,13.266353
2012-01-29 00:00:00,11.537474
2012-01-29 01:00:00,12.377697
2012-01-29 02:00:00,12.751625
2012-01-29 03:00:00,11.707135
2012-01-29 04:00:00,11.218479
2012-01-29 05:00:00,9.333078
2012-01-29 06:00:00,10.268409
2012-01-29 07:00:00,10.840382
2012-01-29 08:00:00,9.841262
2012-01-29 09:00:00,9.407775
2012-01-29 10:00:00,11.188507
2012-01-29 11:00:00,11.982517
2012-01-29 12:00:00,13.088724
2012-01-29 13:00:00,13.088724
2012-01-29 14:00:00,13.369876
2012-01-29 15:00:00,13.970163
2012-01-29 16:00:00,13.798208
2012-01-29 17:00:00,13.798208
2012-01-29 18:00:00,13.908127
2012-01-29 19:00:00,13.403141
2012-01-29 20:00:00,11.60278
2012-01-29 21:00:00,11.89605
2012-01-29 22:00:00,13.71454
2012-01-29 23:00:00,12.635187
2012-01-30 00:00:00,12.013636
2012-01-30 01:00:00,10.277216
2012-01-30 02:00:00,9.768627
2012-01-30 03:00:00,8.717633
2012-01-30 04:00:00,8.592132
2012-01-30 05:00:00,8.592132
2012-01-30 06:00:00,9.936971
2012-01-30 07:00:00,9.877217
2012-01-30 08:00:00,8.678673
2012-01-30 09:00:00,8.678673
2012-01-30 10:00:00,9.486645
2012-01-30 11:00:00,9.948378
2012-01-30 12:00:00,12.534187
2012-01-30 13:00:00,12.523297
2012-01-30 14:00:00,12.495363
2012-01-30 15:00:00,12.40754
2012-01-30 16:00:00,12.750063
2012-01-30 17:00:00,12.247814
2012-01-30 18:00:00,12.507423
2012-01-30 19:00:00,9.846433
2012-01-30 20:00:00,10.859462
2012-01-30 21:00:00,10.959543
2012-01-30 22:00:00,9.201678
2012-01-30 23:00:00,8.92577
2012-01-31 00:00:00,9.874491
2012-01-31 01:00:00,10.58605
2012-01-31 02:00:00,10.605993
2012-01-31 03:00:00,10.488869
2012-01-31 04:00:00,10.227074
2012-01-31 05:00:00,10.227074
2012-01-31 06:00:00,9.6256
2012-01-31 07:00:00,9.258925
2012-01-31 08:00:00,9.644401
2012-01-31 09:00:00,10.599941
2012-01-31 10:00:00,10.516782
2012-01-31 11:00:00,14.168101
2012-01-31 12:00:00,13.050796
2012-01-31 13:00:00,12.652975
2012-01-31 14:00:00,14.285788
2012-01-31 15:00:00,16.151575
2012-01-31 16:00:00,16.200245
2012-01-31 17:00:00,16.034966
2012-01-31 18:00:00,15.757777
2012-01-31 19:00:00,14.3667145
2012-01-31 20:00:00,11.280548
2012-01-31 21:00:00,13.529806
2012-01-31 22:00:00,15.398834
2012-01-31 23:00:00,19.822395
2012-02-20 00:00:00,33.9918
2012-02-20 01:00:00,38.359505
2012-02-20 02:00:00,43.19362
2012-02-20 03:00:00,44.4879
2012-02-20 05:00:00,48.75164
2012-02-20 06:00:00,48.95536
2012-02-20 07:00:00,48.517033
2012-02-20 08:00:00,49.716015
2012-02-20 09:00:00,50.258636
2012-02-20 10:00:00,50.78938
2012-02-20 11:00:00,51.35361
2012-02-20 12:00:00,51.732468
2012-02-20 13:00:00,53.29572
2012-02-20 14:00:00,53.86596
2012-02-20 15:00:00,54.332863
2012-02-20 16:00:00,53.720604
2012-02-20 17:00:00,53.01016
2012-02-20 18:00:00,55.41987
2012-02-20 19:00:00,55.298965
2012-02-20 20:00:00,54.4227
2012-02-20 21:00:00,55.030273
2012-02-20 22:00:00,54.39671
2012-02-20 23:00:00,54.42752
2012-02-21 00:00:00,45.652225
2012-02-21 01:00:00,46.524353
2012-02-21 02:00:00,45.319214
2012-02-21 04:00:00,48.25438
2012-02-21 05:00:00,46.526604
2012-02-21 06:00:00,46.5064
2012-02-21 07:00:00,48.39903
2012-02-21 08:00:00,45.050884
2012-02-21 09:00:00,45.483612
2012-02-21 10:00:00,47.258537
2012-02-21 11:00:00,50.533226
2012-02-21 12:00:00,47.734688
2012-02-21 13:00:00,45.417507
2012-02-21 14:00:00,47.110085
2012-02-21 15:00:00,45.710476
2012-02-21 16:00:00,47.13302
2012-02-21 17:00:00,52.240585
2012-02-21 18:00:00,52.42411
2012-02-21 19:00:00,46.85847
2012-02-21 20:00:00,46.950676
2012-02-21 21:00:00,46.875736
2012-02-21 22:00:00,49.303864
2012-02-21 23:00:00,49.215714
2012-02-22 00:00:00,48.191338
2012-02-22 01:00:00,48.69
2012-02-22 02:00:00,47.827896
2012-02-22 03:00:00,48.70611
2012-02-22 04:00:00,48.147156
2012-02-22 05:00:00,48.35356
2012-02-22 06:00:00,46.782684
2012-02-22 07:00:00,47.664852
2012-02-22 08:00:00,47.864166
2012-02-22 09:00:00,48.48983
2012-02-22 10:00:00,48.636868
2012-02-22 11:00:00,47.74178
2012-02-22 12:00:00,48.696392
2012-02-22 13:00:00,48.816376
2012-02-22 14:00:00,48.795387
2012-02-22 15:00:00,52.342205
2012-02-22 16:00:00,52.55241
2012-02-22 17:00:00,52.89591
2012-02-22 18:00:00,53.331787
2012-02-22 19:00:00,53.242268
2012-02-22 20:00:00,51.261074
2012-02-22 21:00:00,54.84718
2012-02-22 22:00:00,52.276737
2012-02-22 23:00:00,55.605415
2012-02-23 00:00:00,51.59713
2012-02-23 01:00:00,51.487175
2012-02-23 02:00:00,51.347317
2012-02-23 03:00:00,55.317734
2012-02-23 04:00:00,49.3903
2012-02-23 05:00:00,49.3903
2012-02-23 06:00:00,48.630814
2012-02-23 07:00:00,48.08161
2012-02-23 08:00:00,48.348515
2012-02-23 09:00:00,47.926414
2012-02-23 10:00:00,48.39699
2012-02-23 11:00:00,50.00525
2012-02-23 12:00:00,54.919212
2012-02-23 13:00:00,54.54364
2012-02-23 14:00:00,54.06845
2012-02-23 15:00:00,53.87346
2012-02-23 16:00:00,54.01783
2012-02-23 17:00:00,53.856575
2012-02-23 18:00:00,54.194134
2012-02-23 19:00:00,54.60255
2012-02-23 20:00:00,52.622444
2012-02-23 21:00:00,50.918823
2012-02-23 22:00:00,50.95327
2012-02-23 23:00:00,49.39014
2012-02-24 00:00:00,51.44751
2012-02-24 01:00:00,50.62722
2012-02-24 02:00:00,51.682693
2012-02-24 03:00:00,50.39725
2012-02-24 04:00:00,50.212685
2012-02-24 05:00:00,51.91041
2012-02-24 06:00:00,52.357254
2012-02-24 07:00:00,51.89911
2012-02-24 08:00:00,51.215492
2012-02-24 09:00:00,53.010124
2012-02-24 10:00:00,52.016632
2012-02-24 11:00:00,51.92205
2012-02-24 12:00:00,51.108143
2012-02-24 13:00:00,51.67266
2012-02-24 14:00:00,51.160244
2012-02-24 15:00:00,53.60498
2012-02-24 16:00:00,53.60498
2012-02-24 17:00:00,54.090683
2012-02-24 18:00:00,53.49138
2012-02-24 19:00:00,52.257523
2012-02-24 20:00:00,50.45083
2012-02-24 21:00:00,54.702545
2012-02-24 22:00:00,46.10841
2012-02-24 23:00:00,22.597172
2012-02-25 00:00:00,19.379652
2012-02-25 01:00:00,11.218628
2012-02-25 02:00:00,9.626511
2012-02-25 03:00:00,8.982369
2012-02-25 04:00:00,9.2248955
2012-02-25 05:00:00,8.18784
2012-02-25 06:00:00,8.18784
2012-02-25 07:00:00,7.1654544
2012-02-25 08:00:00,6.7303734
2012-02-25 09:00:00,6.5493526
2012-02-25 10:00:00,8.6166935
2012-02-25 11:00:00,8.016676
2012-02-25 12:00:00,10.580518
2012-02-25 13:00:00,10.528431
2012-02-25 14:00:00,11.493324
2012-02-25 15:00:00,12.28001
2012-02-25 16:00:00,14.587101
2012-02-25 17:00:00,9.913987
2012-02-25 18:00:00,10.030231
2012-02-25 19:00:00,8.715454
2012-02-25 20:00:00,8.511946
2012-02-25 21:00:00,8.209994
2012-02-25 22:00:00,7.381442
2012-02-25 23:00:00,6.55319
2012-02-26 00:00:00,6.671141
2012-02-26 01:00:00,6.9690213
2012-02-26 02:00:00,6.9690213
2012-02-26 03:00:00,6.540118
2012-02-26 04:00:00,6.540118
2012-02-26 05:00:00,6.419389
2012-02-26 06:00:00,6.872601
2012-02-26 07:00:00,6.3218007
2012-02-26 08:00:00,6.449113
2012-02-26 09:00:00,6.191018
2012-02-26 10:00:00,6.830699
2012-02-26 11:00:00,8.394524
2012-02-26 12:00:00,8.657486
2012-02-26 13:00:00,9.204958
2012-02-26 14:00:00,13.520485
2012-02-26 15:00:00,13.958387
2012-02-26 16:00:00,13.7662525
2012-02-26 17:00:00,13.570471
2012-02-26 18:00:00,9.928144
2012-02-26 19:00:00,11.754303
2012-02-26 20:00:00,9.666569
2012-02-26 21:00:00,8.483242
2012-02-26 22:00:00,9.309578
2012-02-26 23:00:00,6.8842125
2012-02-27 00:00:00,6.208444
2012-02-27 01:00:00,5.614327
2012-02-27 02:00:00,5.7886915
2012-02-27 03:00:00,5.7215424
2012-02-27 04:00:00,6.182857
2012-02-27 05:00:00,6.182857
2012-02-27 06:00:00,5.6542993
2012-02-27 07:00:00,6.6501694
2012-02-27 08:00:00,5.2897463
2012-02-27 09:00:00,6.029911
2012-02-27 10:00:00,9.31325
2012-02-27 11:00:00,11.976448
2012-02-27 12:00:00,13.554868
2012-02-27 13:00:00,11.786187
2012-02-27 14:00:00,12.947171
2012-02-27 15:00:00,14.920233
2012-02-27 16:00:00,15.10049
2012-02-27 17:00:00,14.506277
2012-02-27 18:00:00,13.304771
2012-02-27 19:00:00,14.968397
2012-02-27 20:00:00,13.395891
2012-02-27 21:00:00,12.9448185
2012-02-27 22:00:00,11.986019
2012-02-27 23:00:00,7.755495
2012-02-28 00:00:00,9.816639
2012-02-28 01:00:00,7.624151
2012-02-28 02:00:00,7.5786023
2012-02-28 03:00:00,12.25738
2012-02-28 04:00:00,12.172422
2012-02-28 05:00:00,12.172422
2012-02-28 06:00:00,8.013163
2012-02-28 07:00:00,7.6230516
2012-02-28 08:00:00,5.641526
2012-02-28 09:00:00,7.5940394
2012-02-28 10:00:00,9.979122
2012-02-28 11:00:00,9.419573
2012-02-28 12:00:00,12.7868185
2012-02-28 13:00:00,12.654042
2012-02-28 14:00:00,13.9428425
2012-02-28 15:00:00,15.278563
2012-02-28 16:00:00,15.882756
2012-02-28 17:00:00,15.278563
2012-02-28 18:00:00,15.913626
2012-02-28 19:00:00,14.679103
2012-02-28 20:00:00,12.666572
2012-02-28 21:00:00,9.011063
2012-02-28 22:00:00,9.022827
2012-02-28 23:00:00,8.03526
2012-02-29 00:00:00,8.139017
2012-02-29 01:00:00,8.147898
2012-02-29 02:00:00,7.9748974
2012-02-29 03:00:00,5.853767
2012-02-29 05:00:00,6.0695443
2012-02-29 06:00:00,7.5954323
2012-02-29 07:00:00,7.588933
2012-02-29 08:00:00,7.8623114
2012-02-29 09:00:00,6.551877
2012-02-29 10:00:00,6.678936
2012-02-29 11:00:00,7.2304964
2012-02-29 12:00:00,5.4842706
2012-02-29 13:00:00,6.6805983
2012-02-29 14:00:00,7.295675
2012-02-29 15:00:00,8.575882
2012-02-29 16:00:00,7.6843634
2012-02-29 17:00:00,8.628984
2012-02-29 18:00:00,9.355677
2012-02-29 19:00:00,10.246583
2012-02-29 20:00:00,8.6792965
2012-02-29 21:00:00,8.796295
2012-02-29 22:00:00,8.985251
2012-02-29 23:00:00,9.180225
2012-03-20 00:00:00,46.11489
2012-03-20 01:00:00,77.4258
2012-03-20 02:00:00,141.87622
2012-03-20 03:00:00,157.41446
2012-03-20 04:00:00,163.6937
2012-03-20 05:00:00,148.28452
2012-03-20 06:00:00,152.73088
2012-03-20 07:00:00,153.99284
2012-03-20 08:00:00,187.06804
2012-03-20 09:00:00,186.04408
2012-03-20 10:00:00,184.07283
2012-03-20 11:00:00,188.85405
2012-03-20 12:00:00,188.8222
2012-03-20 13:00:00,183.46973
2012-03-20 14:00:00,207.9109
2012-03-20 15:00:00,216.24643
2012-03-20 16:00:00,224.548
2012-03-20 17:00:00,215.23357
2012-03-20 18:00:00,215.87816
2012-03-20 19:00:00,210.13428
2012-03-20 20:00:00,214.16913
2012-03-20 21:00:00,219.36447
2012-03-20 22:00:00,220.40985
2012-03-20 23:00:00,220.36525
2012-03-21 00:00:00,219.09232
2012-03-21 01:00:00,216.35197
2012-03-21 02:00:00,227.65408
2012-03-21 03:00:00,230.15167
2012-03-21 04:00:00,224.86041
2012-03-21 05:00:00,225.473
2012-03-21 06:00:00,218.45216
2012-03-21 07:00:00,194.9226
2012-03-21 08:00:00,190.03546
2012-03-21 09:00:00,232.50249
2012-03-21 10:00:00,231.12572
2012-03-21 11:00:00,232.22636
2012-03-21 12:00:00,240.18735
2012-03-21 13:00:00,234.43396
2012-03-21 14:00:00,236.07272
2012-03-21 15:00:00,236.00684
2012-03-21 16:00:00,236.3877
2012-03-21 17:00:00,239.02632
2012-03-21 18:00:00,239.77705
2012-03-21 19:00:00,249.26114
2012-03-21 20:00:00,210.7085
2012-03-21 21:00:00,223.91586
2012-03-21 22:00:00,226.91374
2012-03-21 23:00:00,239.70422
2012-03-22 00:00:00,231.84
2012-03-22 01:00:00,231.9741
2012-03-22 02:00:00,232.08789
2012-03-22 03:00:00,232.59613
2012-03-22 04:00:00,234.07547
2012-03-22 05:00:00,234.36018
2012-03-22 06:00:00,234.5429
2012-03-22 07:00:00,234.8628
2012-03-22 08:00:00,232.47151
2012-03-22 09:00:00,234.59242
2012-03-22 10:00:00,238.55615
2012-03-22 11:00:00,216.331
2012-03-22 12:00:00,248.69513
2012-03-22 13:00:00,222.55652
2012-03-22 14:00:00,249.87553
2012-03-22 15:00:00,253.48157
2012-03-22 16:00:00,258.30383
2012-03-22 17:00:00,263.67725
2012-03-22 18:00:00,263.67725
2012-03-22 19:00:00,260.96307
2012-03-22 20:00:00,251.79518
2012-03-22 21:00:00,217.21683
2012-03-22 22:00:00,210.39166
2012-03-22 23:00:00,214.98096
2012-03-23 00:00:00,242.99358
2012-03-23 01:00:00,250.42444
2012-03-23 02:00:00,235.35074
2012-03-23 03:00:00,244.76709
2012-03-23 04:00:00,246.40215
2012-03-23 05:00:00,226.43793
2012-03-23 06:00:00,248.5395
2012-03-23 07:00:00,242.60294
2012-03-23 08:00:00,240.4239
2012-03-23 09:00:00,242.05789
2012-03-23 10:00:00,247.37001
2012-03-23 11:00:00,257.40643
2012-03-23 12:00:00,261.77634
2012-03-23 13:00:00,268.12958
2012-03-23 14:00:00,271.08435
2012-03-23 15:00:00,272.78528
2012-03-23 16:00:00,273.0975
2012-03-23 17:00:00,273.0975
2012-03-23 18:00:00,265.4052
2012-03-23 19:00:00,266.44598
2012-03-23 20:00:00,267.66663
2012-03-23 21:00:00,264.4061
2012-03-23 22:00:00,262.89233
2012-03-23 23:00:00,257.04248
2012-03-24 00:00:00,267.3729
2012-03-24 01:00:00,265.51456
2012-03-24 02:00:00,258.34253
2012-03-24 03:00:00,258.34253
2012-03-24 04:00:00,260.14392
2012-03-24 05:00:00,254.4365
2012-03-24 06:00:00,254.28613
2012-03-24 07:00:00,257.77316
2012-03-24 08:00:00,255.53482
2012-03-24 09:00:00,252.96507
2012-03-24 10:00:00,257.1607
2012-03-24 11:00:00,255.33954
2012-03-24 12:00:00,239.93219
2012-03-24 13:00:00,239.58351
2012-03-24 14:00:00,261.0477
2012-03-24 15:00:00,245.1597
2012-03-24 16:00:00,237.09174
2012-03-24 17:00:00,257.60165
2012-03-24 18:00:00,238.05095
2012-03-24 19:00:00,239.24127
2012-03-24 20:00:00,238.2896
2012-03-24 21:00:00,238.2896
2012-03-24 22:00:00,248.52908
2012-03-24 23:00:00,269.5193
2012-03-25 00:00:00,275.3038
2012-03-25 01:00:00,251.94962
2012-03-25 02:00:00,253.10017
2012-03-25 03:00:00,252.4045
2012-03-25 04:00:00,279.9281
2012-03-25 05:00:00,266.09256
2012-03-25 06:00:00,265.99374
2012-03-25 07:00:00,270.6568
2012-03-25 08:00:00,270.36267
2012-03-25 09:00:00,254.91972
2012-03-25 10:00:00,273.01785
2012-03-25 11:00:00,254.91972
2012-03-25 12:00:00,253.80836
2012-03-25 13:00:00,268.21393
2012-03-25 14:00:00,267.98398
2012-03-25 15:00:00,265.5238
2012-03-25 16:00:00,242.89279
2012-03-25 17:00:00,252.04369
2012-03-25 18:00:00,252.59366
2012-03-25 19:00:00,266.39035
2012-03-25 20:00:00,248.1161
2012-03-25 21:00:00,241.39337
2012-03-25 22:00:00,159.6258
2012-03-25 23:00:00,100.991135
2012-03-26 00:00:00,64.90821
2012-03-26 01:00:00,39.754353
2012-03-26 02:00:00,39.989788
2012-03-26 03:00:00,42.001427
2012-03-26 04:00:00,41.89992
2012-03-26 05:00:00,42.037983
2012-03-26 06:00:00,41.937313
2012-03-26 07:00:00,41.278362
2012-03-26 08:00:00,41.556473
2012-03-26 09:00:00,44.682785
2012-03-26 10:00:00,44.745045
2012-03-26 11:00:00,46.48593
2012-03-26 12:00:00,46.564903
2012-03-26 13:00:00,45.946968
2012-03-26 14:00:00,44.637615
2012-03-26 15:00:00,46.447327
2012-03-26 16:00:00,45.335686
2012-03-26 17:00:00,45.715145
2012-03-26 18:00:00,45.403374
2012-03-26 19:00:00,43.99442
2012-03-26 20:00:00,47.01166
2012-03-26 21:00:00,45.59945
2012-03-26 22:00:00,45.29847
2012-03-26 23:00:00,47.52268
2012-03-27 00:00:00,47.28205
2012-03-27 01:00:00,46.338074
2012-03-27 02:00:00,47.53619
2012-03-27 03:00:00,47.896107
2012-03-27 04:00:00,48.487972
2012-03-27 05:00:00,47.545925
2012-03-27 06:00:00,46.90361
2012-03-27 07:00:00,46.90361
2012-03-27 08:00:00,46.80938
2012-03-27 09:00:00,46.863575
2012-03-27 10:00:00,47.190536
2012-03-27 11:00:00,46.68312
2012-03-27 12:00:00,45.67062
2012-03-27 13:00:00,47.62805
2012-03-27 14:00:00,46.932182
2012-03-27 15:00:00,47.59896
2012-03-27 16:00:00,47.59896
2012-03-27 17:00:00,48.191067
2012-03-27 18:00:00,48.36854
2012-03-27 19:00:00,48.361385
2012-03-27 20:00:00,48.36854
2012-03-27 21:00:00,45.255695
2012-03-27 22:00:00,47.220886
2012-03-27 23:00:00,45.968918
2012-03-28 00:00:00,46.426075
2012-03-28 01:00:00,44.6641
2012-03-28 02:00:00,43.1196
2012-03-28 03:00:00,45.474113
2012-03-28 04:00:00,45.516743
2012-03-28 05:00:00,45.516743
2012-03-28 06:00:00,44.293827
2012-03-28 07:00:00,44.51307
2012-03-28 08:00:00,44.16015
2012-03-28 09:00:00,46.776863
2012-03-28 10:00:00,46.079803
2012-03-28 11:00:00,44.522404
2012-03-28 12:00:00,41.61295
2012-03-28 13:00:00,42.105427
2012-03-28 14:00:00,42.912178
2012-03-28 15:00:00,42.020996
2012-03-28 16:00:00,44.654842
2012-03-28 17:00:00,42.565662
2012-03-28 18:00:00,42.565662
