datetime,count
2012-01-22 10:00:00,4.7917566
2012-01-22 11:00:00,4.762729
2012-01-22 12:00:00,4.9821696
2012-01-22 13:00:00,4.9485807
2012-01-22 14:00:00,4.9784226
2012-01-22 15:00:00,4.9788423
2012-01-22 16:00:00,4.841868
2012-01-22 17:00:00,4.8453956
2012-01-22 18:00:00,4.8630695
2012-01-22 19:00:00,4.63731
2012-01-22 20:00:00,4.553533
2012-01-22 21:00:00,4.5711803
2012-01-22 22:00:00,4.2746186
2012-01-22 23:00:00,4.2544117
2012-01-23 00:00:00,4.0612397
2012-01-23 01:00:00,2.5569155
2012-01-23 02:00:00,1.558234
2012-01-23 03:00:00,1.4343
2012-01-23 04:00:00,1.4182763
2012-01-23 05:00:00,2.9389489
2012-01-23 06:00:00,4.479992
2012-01-23 07:00:00,5.26121
2012-01-23 08:00:00,6.0249267
2012-01-23 09:00:00,5.139612
2012-01-23 10:00:00,4.4572577
2012-01-23 11:00:00,4.493911
2012-01-23 12:00:00,4.4919724
2012-01-23 13:00:00,4.501899
2012-01-23 14:00:00,4.501415
2012-01-23 15:00:00,4.4497213
2012-01-23 16:00:00,4.8355002
2012-01-23 17:00:00,4.8518624
2012-01-23 18:00:00,4.856204
2012-01-23 19:00:00,4.903498
2012-01-23 20:00:00,4.8545184
2012-01-23 21:00:00,4.5992484
2012-01-23 22:00:00,4.4184303
2012-01-23 23:00:00,4.298232
2012-01-24 00:00:00,2.914144
2012-01-24 01:00:00,2.4463124
2012-01-24 02:00:00,2.011319
2012-01-24 03:00:00,1.4349053
2012-01-24 04:00:00,1.4315078
2012-01-24 05:00:00,2.5407033
2012-01-24 06:00:00,4.5060143
2012-01-24 07:00:00,5.4606776
2012-01-24 08:00:00,5.978975
2012-01-24 09:00:00,4.9949284
2012-01-24 10:00:00,4.44869
2012-01-24 11:00:00,4.54527
2012-01-24 12:00:00,4.5503173
2012-01-24 13:00:00,4.548834
2012-01-24 14:00:00,4.835558
2012-01-24 15:00:00,4.9806137
2012-01-24 16:00:00,5.0814786
2012-01-24 17:00:00,5.8695736
2012-01-24 18:00:00,5.8322115
2012-01-24 19:00:00,5.1573043
2012-01-24 20:00:00,4.9920926
2012-01-24 21:00:00,4.894968
2012-01-24 22:00:00,4.653978
2012-01-24 23:00:00,4.131614
2012-01-25 00:00:00,2.9890857
2012-01-25 01:00:00,2.695688
2012-01-25 02:00:00,1.8423172
2012-01-25 03:00:00,1.368985
2012-01-25 04:00:00,1.3539263
2012-01-25 05:00:00,3.0080965
2012-01-25 06:00:00,4.504578
2012-01-25 07:00:00,5.353788
2012-01-25 08:00:00,6.0673184
2012-01-25 09:00:00,5.047985
2012-01-25 10:00:00,4.7228913
2012-01-25 11:00:00,4.736137
2012-01-25 12:00:00,4.834269
2012-01-25 13:00:00,4.8929353
2012-01-25 14:00:00,4.8969374
2012-01-25 15:00:00,4.995711
2012-01-25 16:00:00,5.113802
2012-01-25 17:00:00,5.813645
2012-01-25 18:00:00,5.14255
2012-01-25 19:00:00,4.9084306
2012-01-25 20:00:00,4.9933753
2012-01-25 21:00:00,4.8832707
2012-01-25 22:00:00,4.5822825
2012-01-25 23:00:00,3.6884596
2012-01-26 00:00:00,2.9944801
2012-01-26 01:00:00,1.9039072
2012-01-26 02:00:00,1.6476507
2012-01-26 03:00:00,1.3049408
2012-01-26 04:00:00,1.3184214
2012-01-26 05:00:00,2.1846793
2012-01-26 06:00:00,3.4318807
2012-01-26 07:00:00,5.087843
2012-01-26 08:00:00,4.5344496
2012-01-26 09:00:00,4.500881
2012-01-26 10:00:00,4.052278
2012-01-26 11:00:00,3.8035011
2012-01-26 12:00:00,4.14799
2012-01-26 13:00:00,4.462974
2012-01-26 14:00:00,4.4558563
2012-01-26 15:00:00,4.4519243
2012-01-26 16:00:00,4.5096116
2012-01-26 17:00:00,5.482109
2012-01-26 18:00:00,5.482109
2012-01-26 19:00:00,4.626541
2012-01-26 20:00:00,4.4463315
2012-01-26 21:00:00,4.467443
2012-01-26 22:00:00,3.9886165
2012-01-26 23:00:00,2.9519992
2012-01-27 00:00:00,3.0068314
2012-01-27 01:00:00,2.0644963
2012-01-27 02:00:00,1.9946256
2012-01-27 03:00:00,1.4123664
2012-01-27 04:00:00,1.4073
2012-01-27 05:00:00,1.9391284
2012-01-27 06:00:00,2.8232527
2012-01-27 07:00:00,4.666124
2012-01-27 08:00:00,4.8000126
2012-01-27 09:00:00,4.4875364
2012-01-27 10:00:00,3.5869708
2012-01-27 11:00:00,3.575105
2012-01-27 12:00:00,4.27331
2012-01-27 13:00:00,4.53401
2012-01-27 14:00:00,4.532526
2012-01-27 15:00:00,4.523206
2012-01-27 16:00:00,4.626861
2012-01-27 17:00:00,5.5325766
2012-01-27 18:00:00,5.498505
2012-01-27 19:00:00,4.6435466
2012-01-27 20:00:00,4.486944
2012-01-27 21:00:00,3.3572571
2012-01-27 22:00:00,3.615078
2012-01-27 23:00:00,2.6346989
2012-01-28 00:00:00,2.9242206
2012-01-28 01:00:00,2.9151785
2012-01-28 02:00:00,3.0872133
2012-01-28 03:00:00,2.3342574
2012-01-28 04:00:00,1.6148685
2012-01-28 05:00:00,1.6490291
2012-01-28 06:00:00,1.9297417
2012-01-28 07:00:00,2.6901045
2012-01-28 08:00:00,3.6045868
2012-01-28 09:00:00,4.269752
2012-01-28 10:00:00,4.526584
2012-01-28 11:00:00,4.479987
2012-01-28 12:00:00,4.4798765
2012-01-28 13:00:00,4.803583
2012-01-28 14:00:00,4.599334
2012-01-28 15:00:00,4.590101
2012-01-28 16:00:00,4.5887933
2012-01-28 17:00:00,4.5782304
2012-01-28 18:00:00,4.562222
2012-01-28 19:00:00,4.505966
2012-01-28 20:00:00,4.502903
2012-01-28 21:00:00,4.1992393
2012-01-28 22:00:00,3.6316812
2012-01-28 23:00:00,2.8396883
2012-01-29 00:00:00,3.0508542
2012-01-29 01:00:00,2.8589857
2012-01-29 02:00:00,2.971821
2012-01-29 03:00:00,2.300647
2012-01-29 04:00:00,1.4744431
2012-01-29 05:00:00,1.5745524
2012-01-29 06:00:00,1.8490751
2012-01-29 07:00:00,2.4468613
2012-01-29 08:00:00,3.567775
2012-01-29 09:00:00,4.291101
2012-01-29 10:00:00,4.5616546
2012-01-29 11:00:00,4.4597135
2012-01-29 12:00:00,4.623347
2012-01-29 13:00:00,4.6181
2012-01-29 14:00:00,4.6057887
2012-01-29 15:00:00,4.51214
2012-01-29 16:00:00,4.8659015
2012-01-29 17:00:00,4.4698133
2012-01-29 18:00:00,4.7963586
2012-01-29 19:00:00,4.432306
2012-01-29 20:00:00,3.6176827
2012-01-29 21:00:00,3.424806
2012-01-29 22:00:00,3.4208536
2012-01-29 23:00:00,2.6322808
2012-01-30 00:00:00,2.4638183
2012-01-30 01:00:00,1.785415
2012-01-30 02:00:00,1.4607041
2012-01-30 03:00:00,1.2585065
2012-01-30 04:00:00,1.2733276
2012-01-30 05:00:00,2.5016222
2012-01-30 06:00:00,3.508899
2012-01-30 07:00:00,5.1019707
2012-01-30 08:00:00,4.6271806
2012-01-30 09:00:00,4.728515
2012-01-30 10:00:00,4.0921264
2012-01-30 11:00:00,4.2714067
2012-01-30 12:00:00,4.2710257
2012-01-30 13:00:00,4.3277807
2012-01-30 14:00:00,4.377507
2012-01-30 15:00:00,4.3686357
2012-01-30 16:00:00,4.490367
2012-01-30 17:00:00,5.4787593
2012-01-30 18:00:00,4.6635904
2012-01-30 19:00:00,4.474647
2012-01-30 20:00:00,4.491481
2012-01-30 21:00:00,4.343052
2012-01-30 22:00:00,3.5694504
2012-01-30 23:00:00,2.6565106
2012-01-31 00:00:00,2.4429183
2012-01-31 01:00:00,1.9781048
2012-01-31 02:00:00,1.5042673
2012-01-31 03:00:00,1.2888658
2012-01-31 04:00:00,1.2872975
2012-01-31 05:00:00,2.5359652
2012-01-31 06:00:00,3.513447
2012-01-31 07:00:00,5.0935917
2012-01-31 08:00:00,4.520007
2012-01-31 09:00:00,4.5330215
2012-01-31 10:00:00,4.283382
2012-01-31 11:00:00,4.534901
2012-01-31 12:00:00,4.5306373
2012-01-31 13:00:00,4.5205636
2012-01-31 14:00:00,4.513022
2012-01-31 15:00:00,4.5091233
2012-01-31 16:00:00,4.6189227
2012-01-31 17:00:00,5.7925324
2012-01-31 18:00:00,5.768467
2012-01-31 19:00:00,5.1618977
2012-01-31 20:00:00,4.433505
2012-01-31 21:00:00,4.5354714
2012-01-31 22:00:00,4.0663114
2012-01-31 23:00:00,2.7634141
2012-02-20 00:00:00,3.760326
2012-02-20 01:00:00,3.497124
2012-02-20 02:00:00,3.1719193
2012-02-20 03:00:00,1.6592011
2012-02-20 05:00:00,2.4396582
2012-02-20 06:00:00,3.3777575
2012-02-20 07:00:00,3.9169412
2012-02-20 08:00:00,4.4198284
2012-02-20 09:00:00,4.374584
2012-02-20 10:00:00,4.5655093
2012-02-20 11:00:00,4.556866
2012-02-20 12:00:00,4.5502687
2012-02-20 13:00:00,4.4932504
2012-02-20 14:00:00,4.4751053
2012-02-20 15:00:00,4.7257304
2012-02-20 16:00:00,4.6805954
2012-02-20 17:00:00,4.9451003
2012-02-20 18:00:00,4.8087635
2012-02-20 19:00:00,4.4589896
2012-02-20 20:00:00,4.4492154
2012-02-20 21:00:00,4.4433975
2012-02-20 22:00:00,4.5098176
2012-02-20 23:00:00,4.088238
2012-02-21 00:00:00,2.99085
2012-02-21 01:00:00,2.6377106
2012-02-21 02:00:00,1.7430669
2012-02-21 04:00:00,1.3698349
2012-02-21 05:00:00,2.9796233
2012-02-21 06:00:00,4.3713346
2012-02-21 07:00:00,5.1122065
2012-02-21 08:00:00,4.8736353
2012-02-21 09:00:00,4.9047174
2012-02-21 10:00:00,4.4411035
2012-02-21 11:00:00,4.3573794
2012-02-21 12:00:00,4.3637013
2012-02-21 13:00:00,4.4952874
2012-02-21 14:00:00,4.363669
2012-02-21 15:00:00,4.48489
2012-02-21 16:00:00,4.706507
2012-02-21 17:00:00,5.469312
2012-02-21 18:00:00,5.469312
2012-02-21 19:00:00,4.7816343
2012-02-21 20:00:00,4.4785414
2012-02-21 21:00:00,4.523685
2012-02-21 22:00:00,4.502984
2012-02-21 23:00:00,4.086215
2012-02-22 00:00:00,3.1071286
2012-02-22 01:00:00,2.8937387
2012-02-22 02:00:00,2.4928443
2012-02-22 03:00:00,1.4195868
2012-02-22 04:00:00,1.4327191
2012-02-22 05:00:00,3.044692
2012-02-22 06:00:00,4.399929
2012-02-22 07:00:00,4.770054
2012-02-22 08:00:00,4.881934
2012-02-22 09:00:00,4.56695
2012-02-22 10:00:00,4.488622
2012-02-22 11:00:00,4.592211
2012-02-22 12:00:00,4.5766954
2012-02-22 13:00:00,4.544854
2012-02-22 14:00:00,4.539211
2012-02-22 15:00:00,4.500919
2012-02-22 16:00:00,4.8055673
2012-02-22 17:00:00,5.5258327
2012-02-22 18:00:00,5.505541
2012-02-22 19:00:00,5.2028265
2012-02-22 20:00:00,4.4141827
2012-02-22 21:00:00,4.5136704
2012-02-22 22:00:00,4.391399
2012-02-22 23:00:00,4.255029
2012-02-23 00:00:00,3.6275933
2012-02-23 01:00:00,3.368925
2012-02-23 02:00:00,2.7655616
2012-02-23 03:00:00,1.5121183
2012-02-23 04:00:00,1.493185
2012-02-23 05:00:00,3.1038306
2012-02-23 06:00:00,4.4737444
2012-02-23 07:00:00,4.805336
2012-02-23 08:00:00,4.792425
2012-02-23 09:00:00,4.5524344
2012-02-23 10:00:00,4.5757103
2012-02-23 11:00:00,4.5865173
2012-02-23 12:00:00,4.540712
2012-02-23 13:00:00,4.530811
2012-02-23 14:00:00,4.5369325
2012-02-23 15:00:00,4.5280733
2012-02-23 16:00:00,4.7952495
2012-02-23 17:00:00,5.7800584
2012-02-23 18:00:00,5.758845
2012-02-23 19:00:00,5.194473
2012-02-23 20:00:00,4.4184604
2012-02-23 21:00:00,4.5527325
2012-02-23 22:00:00,4.4367495
2012-02-23 23:00:00,4.297944
2012-02-24 00:00:00,3.8671756
2012-02-24 01:00:00,3.084585
2012-02-24 02:00:00,3.072485
2012-02-24 03:00:00,1.6393795
2012-02-24 04:00:00,1.5952818
2012-02-24 05:00:00,3.0403934
2012-02-24 06:00:00,4.366494
2012-02-24 07:00:00,5.0047994
2012-02-24 08:00:00,4.806525
2012-02-24 09:00:00,4.5012555
2012-02-24 10:00:00,4.5592694
2012-02-24 11:00:00,4.485986
2012-02-24 12:00:00,4.48607
2012-02-24 13:00:00,4.462863
2012-02-24 14:00:00,4.4352407
2012-02-24 15:00:00,4.1913314
2012-02-24 16:00:00,4.2170553
2012-02-24 17:00:00,4.3000097
2012-02-24 18:00:00,4.3579917
2012-02-24 19:00:00,4.440579
2012-02-24 20:00:00,4.4257884
2012-02-24 21:00:00,4.492565
2012-02-24 22:00:00,4.1270595
2012-02-24 23:00:00,3.4423463
2012-02-25 00:00:00,3.1592789
2012-02-25 01:00:00,2.8754394
2012-02-25 02:00:00,2.9323475
2012-02-25 03:00:00,2.358934
2012-02-25 04:00:00,1.4604425
2012-02-25 05:00:00,1.5165795
2012-02-25 06:00:00,1.8025355
2012-02-25 07:00:00,2.7086885
2012-02-25 08:00:00,3.6530457
2012-02-25 09:00:00,4.0919504
2012-02-25 10:00:00,4.5342216
2012-02-25 11:00:00,4.452212
2012-02-25 12:00:00,4.4587593
2012-02-25 13:00:00,4.561807
2012-02-25 14:00:00,4.4409213
2012-02-25 15:00:00,4.536088
2012-02-25 16:00:00,4.420255
2012-02-25 17:00:00,4.4639983
2012-02-25 18:00:00,4.475183
2012-02-25 19:00:00,4.0097923
2012-02-25 20:00:00,3.1381757
2012-02-25 21:00:00,3.2934718
2012-02-25 22:00:00,2.655597
2012-02-25 23:00:00,2.6476462
2012-02-26 00:00:00,2.9255755
2012-02-26 01:00:00,2.840054
2012-02-26 02:00:00,2.9704654
2012-02-26 03:00:00,2.3545742
2012-02-26 04:00:00,1.5956819
2012-02-26 05:00:00,1.59278
2012-02-26 06:00:00,1.8752853
2012-02-26 07:00:00,2.4085376
2012-02-26 08:00:00,3.5266287
2012-02-26 09:00:00,4.2760963
2012-02-26 10:00:00,4.53522
2012-02-26 11:00:00,4.4588757
2012-02-26 12:00:00,4.430027
2012-02-26 13:00:00,4.7400684
2012-02-26 14:00:00,4.753695
2012-02-26 15:00:00,4.572871
2012-02-26 16:00:00,4.8422956
2012-02-26 17:00:00,4.4797945
2012-02-26 18:00:00,4.7467866
2012-02-26 19:00:00,4.391931
2012-02-26 20:00:00,4.07944
2012-02-26 21:00:00,3.46996
2012-02-26 22:00:00,3.5030434
2012-02-26 23:00:00,2.7505317
2012-02-27 00:00:00,2.2534173
2012-02-27 01:00:00,1.9125674
2012-02-27 02:00:00,1.6108657
2012-02-27 03:00:00,1.2650558
2012-02-27 04:00:00,1.2886742
2012-02-27 05:00:00,2.2920744
2012-02-27 06:00:00,3.491824
2012-02-27 07:00:00,5.041682
2012-02-27 08:00:00,4.5305586
2012-02-27 09:00:00,4.8246813
2012-02-27 10:00:00,4.364523
2012-02-27 11:00:00,4.5528245
2012-02-27 12:00:00,4.4967947
2012-02-27 13:00:00,4.489415
2012-02-27 14:00:00,4.4975286
2012-02-27 15:00:00,4.459705
2012-02-27 16:00:00,4.6201673
2012-02-27 17:00:00,5.784711
2012-02-27 18:00:00,5.499055
2012-02-27 19:00:00,5.1576753
2012-02-27 20:00:00,4.3430986
2012-02-27 21:00:00,4.532393
2012-02-27 22:00:00,4.10272
2012-02-27 23:00:00,2.9550393
2012-02-28 00:00:00,2.5868402
2012-02-28 01:00:00,1.964256
2012-02-28 02:00:00,1.9963603
2012-02-28 03:00:00,1.3108702
2012-02-28 04:00:00,1.2593658
2012-02-28 05:00:00,2.3545067
2012-02-28 06:00:00,3.502268
2012-02-28 07:00:00,5.055768
2012-02-28 08:00:00,4.602531
2012-02-28 09:00:00,4.631386
2012-02-28 10:00:00,4.30599
2012-02-28 11:00:00,4.427202
2012-02-28 12:00:00,4.537219
2012-02-28 13:00:00,4.5145245
2012-02-28 14:00:00,4.491247
2012-02-28 15:00:00,4.482524
2012-02-28 16:00:00,4.576072
2012-02-28 17:00:00,5.527237
2012-02-28 18:00:00,5.527691
2012-02-28 19:00:00,5.1891804
2012-02-28 20:00:00,4.413812
2012-02-28 21:00:00,4.40287
2012-02-28 22:00:00,3.701467
2012-02-28 23:00:00,2.6849236
2012-02-29 00:00:00,2.359586
2012-02-29 01:00:00,1.8987775
2012-02-29 02:00:00,1.5506865
2012-02-29 03:00:00,1.2559042
2012-02-29 05:00:00,2.3140128
2012-02-29 06:00:00,3.4822526
2012-02-29 07:00:00,4.88414
2012-02-29 08:00:00,4.6737943
2012-02-29 09:00:00,4.4941597
2012-02-29 10:00:00,3.8880074
2012-02-29 11:00:00,3.4970403
2012-02-29 12:00:00,3.363211
2012-02-29 13:00:00,3.3482354
2012-02-29 14:00:00,3.337555
2012-02-29 15:00:00,4.290384
2012-02-29 16:00:00,4.3264017
2012-02-29 17:00:00,4.361182
2012-02-29 18:00:00,4.4186015
2012-02-29 19:00:00,4.438043
2012-02-29 20:00:00,4.1191506
2012-02-29 21:00:00,3.8209546
2012-02-29 22:00:00,3.1976247
2012-02-29 23:00:00,2.737532
2012-03-20 00:00:00,4.738119
2012-03-20 01:00:00,4.2801075
2012-03-20 02:00:00,2.6830473
2012-03-20 03:00:00,1.6070071
2012-03-20 04:00:00,1.6245131
2012-03-20 05:00:00,3.068472
2012-03-20 06:00:00,4.4400353
2012-03-20 07:00:00,5.561931
2012-03-20 08:00:00,6.262727
2012-03-20 09:00:00,5.561541
2012-03-20 10:00:00,4.828308
2012-03-20 11:00:00,4.978242
2012-03-20 12:00:00,5.33696
2012-03-20 13:00:00,5.3375144
2012-03-20 14:00:00,5.355074
2012-03-20 15:00:00,5.3452835
2012-03-20 16:00:00,5.9538293
2012-03-20 17:00:00,6.471609
2012-03-20 18:00:00,6.4485197
2012-03-20 19:00:00,6.0976696
2012-03-20 20:00:00,5.5641427
2012-03-20 21:00:00,5.3684087
2012-03-20 22:00:00,5.1257725
2012-03-20 23:00:00,4.368261
2012-03-21 00:00:00,4.7290854
2012-03-21 01:00:00,4.2051525
2012-03-21 02:00:00,2.6638017
2012-03-21 03:00:00,1.6012255
2012-03-21 04:00:00,1.6106014
2012-03-21 05:00:00,3.2846663
2012-03-21 06:00:00,4.443712
2012-03-21 07:00:00,5.626816
2012-03-21 08:00:00,5.973027
2012-03-21 09:00:00,5.5820093
2012-03-21 10:00:00,5.099193
2012-03-21 11:00:00,5.037507
2012-03-21 12:00:00,5.325756
2012-03-21 13:00:00,5.2662053
2012-03-21 14:00:00,5.3423247
2012-03-21 15:00:00,5.3470078
2012-03-21 16:00:00,5.954606
2012-03-21 17:00:00,6.479519
2012-03-21 18:00:00,6.4776816
2012-03-21 19:00:00,6.1096826
2012-03-21 20:00:00,5.470684
2012-03-21 21:00:00,5.270128
2012-03-21 22:00:00,5.099235
2012-03-21 23:00:00,4.4069495
2012-03-22 00:00:00,4.2474613
2012-03-22 01:00:00,4.1109457
2012-03-22 02:00:00,2.7186632
2012-03-22 03:00:00,1.6593481
2012-03-22 04:00:00,1.6796621
2012-03-22 05:00:00,3.3119295
2012-03-22 06:00:00,4.3870745
2012-03-22 07:00:00,5.857175
2012-03-22 08:00:00,6.276173
2012-03-22 09:00:00,5.651169
2012-03-22 10:00:00,4.8239355
2012-03-22 11:00:00,4.982441
2012-03-22 12:00:00,5.1835017
2012-03-22 13:00:00,5.3542147
2012-03-22 14:00:00,5.3794546
2012-03-22 15:00:00,5.3880906
2012-03-22 16:00:00,5.938934
2012-03-22 17:00:00,6.5164495
2012-03-22 18:00:00,6.5132685
2012-03-22 19:00:00,6.1151824
2012-03-22 20:00:00,5.6478906
2012-03-22 21:00:00,5.3644466
2012-03-22 22:00:00,5.1291604
2012-03-22 23:00:00,4.557077
2012-03-23 00:00:00,4.24599
2012-03-23 01:00:00,3.125148
2012-03-23 02:00:00,3.0404673
2012-03-23 03:00:00,1.7035848
2012-03-23 04:00:00,1.62956
2012-03-23 05:00:00,3.0782285
2012-03-23 06:00:00,4.535981
2012-03-23 07:00:00,6.015125
2012-03-23 08:00:00,6.268882
2012-03-23 09:00:00,5.583015
2012-03-23 10:00:00,5.236102
2012-03-23 11:00:00,5.5409465
2012-03-23 12:00:00,5.553664
2012-03-23 13:00:00,5.525284
2012-03-23 14:00:00,5.514907
2012-03-23 15:00:00,5.514907
2012-03-23 16:00:00,5.6878138
2012-03-23 17:00:00,6.3946414
2012-03-23 18:00:00,6.4004183
2012-03-23 19:00:00,6.1015277
2012-03-23 20:00:00,5.6454554
2012-03-23 21:00:00,5.5037203
2012-03-23 22:00:00,5.2592244
2012-03-23 23:00:00,4.8068953
2012-03-24 00:00:00,4.703839
2012-03-24 01:00:00,4.502915
2012-03-24 02:00:00,4.3972116
2012-03-24 03:00:00,4.686043
2012-03-24 04:00:00,3.8107438
2012-03-24 05:00:00,3.4680886
2012-03-24 06:00:00,3.2745159
2012-03-24 07:00:00,4.48701
2012-03-24 08:00:00,5.5922055
2012-03-24 09:00:00,5.3367476
2012-03-24 10:00:00,5.5544295
2012-03-24 11:00:00,5.560174
2012-03-24 12:00:00,5.6355963
2012-03-24 13:00:00,5.6284275
2012-03-24 14:00:00,5.6224833
2012-03-24 15:00:00,5.626153
2012-03-24 16:00:00,5.4118624
2012-03-24 17:00:00,5.3889365
2012-03-24 18:00:00,5.367221
2012-03-24 19:00:00,5.395631
2012-03-24 20:00:00,5.3299055
2012-03-24 21:00:00,5.063394
2012-03-24 22:00:00,4.4823866
2012-03-24 23:00:00,4.6178346
2012-03-25 00:00:00,4.5335503
2012-03-25 01:00:00,4.4785094
2012-03-25 02:00:00,4.3852115
2012-03-25 03:00:00,4.0019073
2012-03-25 04:00:00,3.135921
2012-03-25 05:00:00,3.1179678
2012-03-25 06:00:00,3.2339072
2012-03-25 07:00:00,4.4202914
2012-03-25 08:00:00,4.937883
2012-03-25 09:00:00,5.4123926
2012-03-25 10:00:00,5.563642
2012-03-25 11:00:00,5.5588245
2012-03-25 12:00:00,5.5323434
2012-03-25 13:00:00,5.5267434
2012-03-25 14:00:00,5.51942
2012-03-25 15:00:00,5.5169344
2012-03-25 16:00:00,5.447076
2012-03-25 17:00:00,5.670288
2012-03-25 18:00:00,5.648946
2012-03-25 19:00:00,5.6531835
2012-03-25 20:00:00,5.3513994
2012-03-25 21:00:00,5.1554413
2012-03-25 22:00:00,4.739757
2012-03-25 23:00:00,4.358504
2012-03-26 00:00:00,3.710399
2012-03-26 01:00:00,3.4258213
2012-03-26 02:00:00,2.4746766
2012-03-26 03:00:00,1.5953146
2012-03-26 04:00:00,1.5686673
2012-03-26 05:00:00,3.2038832
2012-03-26 06:00:00,4.24277
2012-03-26 07:00:00,5.540397
2012-03-26 08:00:00,6.3265944
2012-03-26 09:00:00,4.7931557
2012-03-26 10:00:00,4.598862
2012-03-26 11:00:00,4.605942
2012-03-26 12:00:00,4.530335
2012-03-26 13:00:00,4.529692
2012-03-26 14:00:00,4.531912
2012-03-26 15:00:00,4.5315847
2012-03-26 16:00:00,5.442249
2012-03-26 17:00:00,6.127001
2012-03-26 18:00:00,6.142819
2012-03-26 19:00:00,5.462368
2012-03-26 20:00:00,4.4939
2012-03-26 21:00:00,4.410057
2012-03-26 22:00:00,4.2680745
2012-03-26 23:00:00,3.8104532
2012-03-27 00:00:00,3.2620118
2012-03-27 01:00:00,2.3675525
2012-03-27 02:00:00,2.2493823
2012-03-27 03:00:00,1.4351902
2012-03-27 04:00:00,1.439289
2012-03-27 05:00:00,3.026466
2012-03-27 06:00:00,4.155294
2012-03-27 07:00:00,5.5047255
2012-03-27 08:00:00,6.301676
2012-03-27 09:00:00,4.8100533
2012-03-27 10:00:00,4.6435184
2012-03-27 11:00:00,4.597205
2012-03-27 12:00:00,4.6643057
2012-03-27 13:00:00,4.542169
2012-03-27 14:00:00,4.538688
2012-03-27 15:00:00,4.4385486
2012-03-27 16:00:00,5.461979
2012-03-27 17:00:00,6.1820297
2012-03-27 18:00:00,6.132585
2012-03-27 19:00:00,5.5187426
2012-03-27 20:00:00,4.478015
2012-03-27 21:00:00,4.4341
2012-03-27 22:00:00,4.323768
2012-03-27 23:00:00,4.0323906
2012-03-28 00:00:00,3.3834534
2012-03-28 01:00:00,2.5028777
2012-03-28 02:00:00,2.5342047
2012-03-28 03:00:00,1.5178834
2012-03-28 04:00:00,1.5142071
2012-03-28 05:00:00,3.222682
2012-03-28 06:00:00,4.161025
2012-03-28 07:00:00,5.5420303
2012-03-28 08:00:00,6.304061
2012-03-28 09:00:00,4.7886853
2012-03-28 10:00:00,4.6095233
2012-03-28 11:00:00,4.637678
2012-03-28 12:00:00,4.5621934
2012-03-28 13:00:00,4.52658
2012-03-28 14:00:00,4.510246
2012-03-28 15:00:00,4.5417113
2012-03-28 16:00:00,5.4987946
2012-03-28 17:00:00,6.0891156
2012-03-28 18:00:00,6.0844007
2012-03-28 19:00:00,6.063627
2012-03-28 20:00:00,5.1881037
2012-03-28 21:00:00,4.5393434
2012-03-28 22:00:00,4.5224347
2012-03-28 23:00:00,4.0460525
2012-03-29 00:00:00,3.693589
2012-03-29 01:00:00,3.2615774
2012-03-29 02:00:00,2.4211776
2012-03-29 03:00:00,1.6463598
2012-03-29 04:00:00,1.625792
2012-03-29 05:00:00,3.2591972
2012-03-29 06:00:00,4.1997304
2012-03-29 07:00:00,5.558159
2012-03-29 08:00:00,6.303316
2012-03-29 09:00:00,4.7849636
2012-03-29 10:00:00,4.611607
2012-03-29 11:00:00,4.638776
2012-03-29 12:00:00,4.5244026
2012-03-29 13:00:00,4.584097
2012-03-29 14:00:00,4.5259795
2012-03-29 15:00:00,4.521021
2012-03-29 16:00:00,5.5503826
2012-03-29 17:00:00,6.058823
2012-03-29 18:00:00,6.0467315
2012-03-29 19:00:00,5.568694
2012-03-29 20:00:00,4.669917
2012-03-29 21:00:00,4.3891783
2012-03-29 22:00:00,4.42065
2012-03-29 23:00:00,4.014799
2012-03-30 00:00:00,3.8905356
2012-03-30 01:00:00,3.1256144
2012-03-30 02:00:00,2.4089754
2012-03-30 03:00:00,1.6790296
2012-03-30 04:00:00,1.6956863
2012-03-30 05:00:00,3.2109487
2012-03-30 06:00:00,4.2090335
2012-03-30 07:00:00,5.5344534
2012-03-30 08:00:00,6.1986327
2012-03-30 09:00:00,4.985508
2012-03-30 10:00:00,4.5401154
2012-03-30 11:00:00,4.4840956
2012-03-30 12:00:00,4.5989375
2012-03-30 13:00:00,4.4547935
2012-03-30 14:00:00,4.446432
2012-03-30 15:00:00,4.4499464
2012-03-30 16:00:00,5.842482
2012-03-30 17:00:00,6.178873
2012-03-30 18:00:00,6.129547
2012-03-30 19:00:00,5.579398
2012-03-30 20:00:00,4.5223036
2012-03-30 21:00:00,4.4262724
2012-03-30 22:00:00,4.3640037
2012-03-30 23:00:00,3.9217043
2012-03-31 00:00:00,4.145441
2012-03-31 01:00:00,3.9867036
2012-03-31 02:00:00,3.9768565
2012-03-31 03:00:00,3.4548473
2012-03-31 04:00:00,2.4503124
2012-03-31 05:00:00,2.4297025
2012-03-31 06:00:00,3.1336217
2012-03-31 07:00:00,3.7804403
2012-03-31 08:00:00,4.6563764
2012-03-31 09:00:00,4.5360417
2012-03-31 10:00:00,5.314167
2012-03-31 11:00:00,5.8261414
2012-03-31 12:00:00,5.82054
2012-03-31 13:00:00,5.828578
2012-03-31 14:00:00,5.818016
2012-03-31 15:00:00,5.825134
2012-03-31 16:00:00,5.6059957
2012-03-31 17:00:00,5.5654674
2012-03-31 18:00:00,5.4102206
2012-03-31 19:00:00,5.1147943
2012-03-31 20:00:00,4.354876
